USE_YMD,SBWY_ROUT_LN_NM,SBWY_STNS_NM,GTON_TNOPE,GTOFF_TNOPE,REG_YMD
20170503,과천선,범계,24946,24555,20170506
20170504,과천선,범계,31376,31241,20170507
20170505,과천선,범계,23254,22620,20170508
20170506,과천선,범계,23400,23217,20170509
20170507,과천선,범계,20358,19277,20170510
20170508,과천선,범계,33367,33686,20170511
20170509,과천선,범계,23202,22223,20170512
20170510,과천선,범계,34491,33975,20170513
20170511,과천선,범계,35735,35101,20170514
20170512,과천선,범계,36307,36592,20170515
20170513,과천선,범계,30013,29189,20170516
20170514,과천선,범계,22666,21768,20170517
20170515,과천선,범계,34402,33473,20170518
20170516,과천선,범계,34136,33373,20170519
20170517,과천선,범계,35619,35218,20170520
20170518,과천선,범계,34569,34223,20170521
20170519,과천선,범계,39020,38742,20170522
20170520,과천선,범계,31065,30417,20170523
20170521,과천선,범계,21854,20996,20170524
20170522,과천선,범계,32724,32031,20170525
20170523,과천선,범계,34001,33373,20170526
20170524,과천선,범계,35291,34853,20170527
20170525,과천선,범계,35103,34271,20170528
20170526,과천선,범계,36772,36257,20170529
20170527,과천선,범계,32778,31728,20170530
20170528,과천선,범계,22118,21129,20170531
20170529,과천선,범계,33724,32886,20170601
20170530,과천선,범계,34108,33431,20170602
20170531,과천선,범계,34714,34424,20170603
20170601,과천선,범계,34276,33282,20170604
20170602,과천선,범계,36449,36412,20170605
20170603,과천선,범계,28736,28300,20170606
20170604,과천선,범계,19841,18984,20170607
20170605,과천선,범계,32914,32274,20170608
20170606,과천선,범계,20658,19849,20170609
20170607,과천선,범계,32705,32169,20170610
20170608,과천선,범계,33887,33084,20170611
20170609,과천선,범계,35332,35261,20170612
20170610,과천선,범계,29453,28460,20170613
20170611,과천선,범계,20050,19069,20170614
20170612,과천선,범계,31860,30872,20170615
20170613,과천선,범계,33203,32435,20170616
20170614,과천선,범계,33942,33319,20170617
20170615,과천선,범계,33730,32948,20170618
20170616,과천선,범계,34820,34618,20170619
20170617,과천선,범계,29546,28754,20170620
20170618,과천선,범계,19529,18342,20170621
20170619,과천선,범계,32286,31513,20170622
20170620,과천선,범계,32999,31987,20170623
20170621,과천선,범계,33529,32942,20170624
20170622,과천선,범계,32809,31817,20170625
20170623,과천선,범계,34489,33991,20170626
20170624,과천선,범계,28108,27125,20170627
20170625,과천선,범계,19464,18639,20170628
20170626,과천선,범계,31007,29921,20170629
20170627,과천선,범계,31952,30996,20170630
20170628,과천선,범계,32494,31891,20170701
20170629,과천선,범계,32467,31383,20170702
20170630,과천선,범계,33881,33422,20170703
20170701,과천선,범계,27345,26492,20170704
20170702,과천선,범계,17243,16215,20170705
20170703,과천선,범계,30094,28864,20170706
20170704,과천선,범계,31658,30517,20170707
20170705,과천선,범계,33147,32384,20170708
20170706,과천선,범계,32648,31720,20170709
20170707,과천선,범계,33680,33357,20170710
20170708,과천선,범계,25747,25205,20170711
20170709,과천선,범계,18836,18060,20170712
20170710,과천선,범계,28728,27893,20170713
20170711,과천선,범계,32459,31603,20170714
20170712,과천선,범계,32467,31685,20170715
20170713,과천선,범계,32219,31209,20170716
20170714,과천선,범계,34175,33561,20170717
20170715,과천선,범계,25884,25084,20170718
20170716,과천선,범계,19158,18842,20170719
20170717,과천선,범계,30279,29077,20170720
20170718,과천선,범계,31863,30541,20170721
20170719,과천선,범계,32620,31620,20170722
20170720,과천선,범계,32464,31343,20170723
20170721,과천선,범계,34200,33341,20170724
20170722,과천선,범계,26283,25333,20170725
20170723,과천선,범계,15936,15390,20170726
20170724,과천선,범계,30010,28893,20170727
20170725,과천선,범계,31633,30635,20170728
20170726,과천선,범계,32812,31805,20170729
20170727,과천선,범계,32167,30944,20170730
20170728,과천선,범계,31398,30963,20170731
20170729,과천선,범계,25038,23990,20170801
20170730,과천선,범계,18308,17601,20170802
20170731,과천선,범계,27588,26454,20170803
20170801,과천선,범계,30088,28876,20170804
20170802,과천선,범계,29649,28603,20170805
20170803,과천선,범계,29589,28427,20170806
20170804,과천선,범계,30484,29749,20170807
20170805,과천선,범계,23422,22330,20170808
20170806,과천선,범계,17188,16644,20170809
20170807,과천선,범계,29284,27955,20170810
20170808,과천선,범계,30538,29683,20170811
20170809,과천선,범계,31261,30432,20170812
20170810,과천선,범계,30654,29414,20170813
20170811,과천선,범계,32406,31347,20170814
20170812,과천선,범계,25407,24411,20170815
20170813,과천선,범계,18469,17844,20170816
20170814,과천선,범계,28445,27876,20170817
20170815,과천선,범계,17224,16680,20170818
20170816,과천선,범계,30797,29891,20170819
20170817,과천선,범계,31043,30054,20170820
20170818,과천선,범계,32937,32294,20170821
20170819,과천선,범계,26860,25509,20170822
20170820,과천선,범계,17091,17030,20170823
20170821,과천선,범계,30198,29013,20170824
20170822,과천선,범계,31000,30196,20170825
20170823,과천선,범계,30983,29872,20170826
20170824,과천선,범계,29978,28888,20170827
20170825,과천선,범계,34134,33287,20170828
20170826,과천선,범계,28791,27454,20170829
20170827,과천선,범계,19271,18603,20170830
20170828,과천선,범계,30503,29810,20170831
20170829,과천선,범계,32380,31585,20170901
20170830,과천선,범계,32907,32359,20170902
20170831,과천선,범계,32591,31543,20170903
20170901,과천선,범계,34785,34878,20170904
20170902,과천선,범계,28844,27597,20170905
20170903,과천선,범계,20520,19489,20170906
20170904,과천선,범계,31446,30445,20170907
20170905,과천선,범계,32449,31808,20170908
20170906,과천선,범계,33976,32946,20170909
20170907,과천선,범계,33363,32526,20170910
20170908,과천선,범계,34709,34244,20170911
20170909,과천선,범계,29652,28743,20170912
20170910,과천선,범계,20558,19377,20170913
20170911,과천선,범계,31824,30871,20170914
20170912,과천선,범계,33047,31980,20170915
20170913,과천선,범계,33555,32617,20170916
20170914,과천선,범계,33220,32232,20170917
20170915,과천선,범계,34930,34791,20170918
20170916,과천선,범계,29536,28380,20170919
20170917,과천선,범계,20294,19059,20170920
20170918,과천선,범계,31963,30821,20170921
20170919,과천선,범계,32404,31579,20170922
20170920,과천선,범계,33435,32637,20170923
20170921,과천선,범계,33525,32599,20170924
20170922,과천선,범계,37081,36900,20170925
20170923,과천선,범계,30721,29902,20170926
20170924,과천선,범계,20986,19582,20170927
20170925,과천선,범계,32592,31713,20170928
20170926,과천선,범계,33661,32490,20170929
20170927,과천선,범계,33270,32712,20170930
20170928,과천선,범계,34001,33260,20171001
20170929,과천선,범계,36647,36371,20171002
20170930,과천선,범계,28384,27187,20171003
20171001,과천선,범계,18409,18054,20171004
20171002,과천선,범계,20328,19848,20171005
20171003,과천선,범계,11733,10917,20171006
20171004,과천선,범계,8951,9094,20171007
20171005,과천선,범계,15130,14739,20171008
20171006,과천선,범계,18767,18311,20171009
20171007,과천선,범계,21896,21371,20171010
20171008,과천선,범계,19375,18915,20171011
20171009,과천선,범계,20704,20007,20171012
20171010,과천선,범계,31527,30816,20171013
20171011,과천선,범계,32117,31309,20171014
20171012,과천선,범계,33129,32402,20171015
20171013,과천선,범계,34810,34529,20171016
20171014,과천선,범계,29795,28296,20171017
20171015,과천선,범계,21121,20069,20171018
20171016,과천선,범계,32266,31271,20171019
20171017,과천선,범계,33138,32385,20171020
20171018,과천선,범계,34259,33966,20171021
20171019,과천선,범계,33713,32885,20171022
20171020,과천선,범계,37615,37535,20171023
20171021,과천선,범계,30693,29823,20171024
20171022,과천선,범계,21608,20546,20171025
20171023,과천선,범계,31844,31208,20171026
20171024,과천선,범계,32824,32128,20171027
20171025,과천선,범계,34270,33702,20171028
20171026,과천선,범계,33558,32576,20171029
20171027,과천선,범계,38386,38187,20171030
20171028,과천선,범계,32548,31483,20171031
20171029,과천선,범계,22285,21115,20171101
20171030,과천선,범계,32452,31474,20171102
20171031,과천선,범계,33180,32517,20171103
20171101,과천선,범계,33497,32935,20171104
20171102,과천선,범계,32568,31886,20171105
20171103,과천선,범계,34560,34490,20171106
20171104,과천선,범계,29840,28911,20171107
20171105,과천선,범계,21467,20266,20171108
20171106,과천선,범계,32280,31359,20171109
20171107,과천선,범계,32493,31702,20171110
20171108,과천선,범계,34295,33836,20171111
20171109,과천선,범계,33686,33007,20171112
20171110,과천선,범계,34655,34342,20171113
20171111,과천선,범계,30205,29385,20171114
20171112,과천선,범계,21202,20108,20171115
20171113,과천선,범계,32036,31046,20171116
20171114,과천선,범계,32981,32121,20171117
20171115,과천선,범계,34247,33566,20171118
20171116,과천선,범계,33717,33005,20171119
20171117,과천선,범계,34006,33951,20171120
20171118,과천선,범계,29091,27890,20171121
20171119,과천선,범계,19593,18511,20171122
20171120,과천선,범계,31747,30531,20171123
20171121,과천선,범계,32533,31757,20171124
20171122,과천선,범계,33830,33201,20171125
20171123,과천선,범계,33688,32447,20171126
20171124,과천선,범계,35566,35679,20171127
20171125,과천선,범계,29157,28867,20171128
20171126,과천선,범계,21101,20303,20171129
20171127,과천선,범계,32709,31410,20171130
20171128,과천선,범계,33396,32434,20171201
20171129,과천선,범계,33786,32980,20171202
20171130,과천선,범계,32851,32388,20171203
20171201,과천선,범계,34851,34907,20171204
20171202,과천선,범계,30022,29075,20171205
20171203,과천선,범계,20872,20062,20171206
20171204,과천선,범계,32443,31434,20171207
20171205,과천선,범계,32858,31976,20171208
20171206,과천선,범계,34307,33426,20171209
20171207,과천선,범계,34534,33525,20171210
20171208,과천선,범계,35466,35070,20171211
20171209,과천선,범계,30520,29503,20171212
20171210,과천선,범계,20025,19154,20171213
20171211,과천선,범계,31714,30551,20171214
20171212,과천선,범계,31523,30540,20171215
20171213,과천선,범계,33182,32299,20171216
20171214,과천선,범계,33886,32682,20171217
20171215,과천선,범계,36953,36109,20171218
20171216,과천선,범계,32563,31050,20171219
20171217,과천선,범계,20554,19601,20171220
20171218,과천선,범계,34263,33007,20171221
20171219,과천선,범계,33483,32349,20171222
20171220,과천선,범계,35680,34605,20171223
20171221,과천선,범계,34752,33439,20171224
20171222,과천선,범계,37230,36855,20171225
20171223,과천선,범계,29855,28809,20171226
20171224,과천선,범계,20545,20032,20171227
20171225,과천선,범계,21414,20827,20171228
20171226,과천선,범계,31900,30870,20171229
20171227,과천선,범계,32577,31613,20171230
20171228,과천선,범계,33168,31913,20171231
20171229,과천선,범계,34554,33908,20180101
20171230,과천선,범계,25466,25020,20180102
20171231,과천선,범계,19277,18407,20180103
20180101,과천선,범계,12816,12706,20180104
20180102,과천선,범계,30811,29679,20180105
20180103,과천선,범계,31492,30462,20180106
20180104,과천선,범계,31505,30510,20180107
20180105,과천선,범계,33978,33415,20180108
20180106,과천선,범계,27136,26614,20180109
20180107,과천선,범계,18425,17783,20180110
20180108,과천선,범계,30950,29810,20180111
20180109,과천선,범계,31599,30090,20180112
20180110,과천선,범계,32318,30961,20180113
20180111,과천선,범계,30100,29121,20180114
20180112,과천선,범계,31456,30819,20180115
20180113,과천선,범계,27922,26856,20180116
20180114,과천선,범계,19196,18487,20180117
20180115,과천선,범계,31146,30040,20180118
20180116,과천선,범계,31531,30701,20180119
20180117,과천선,범계,32744,31855,20180120
20180118,과천선,범계,32056,30992,20180121
20180119,과천선,범계,34302,33790,20180122
20180120,과천선,범계,27915,27137,20180123
20180121,과천선,범계,19241,18415,20180124
20180122,과천선,범계,30837,29606,20180125
20180123,과천선,범계,30099,29266,20180126
20180124,과천선,범계,29057,28404,20180127
20180125,과천선,범계,29040,28079,20180128
20180126,과천선,범계,30292,29756,20180129
20180127,과천선,범계,25106,24471,20180130
20180128,과천선,범계,18212,17591,20180131
20180129,과천선,범계,29891,28608,20180201
20180130,과천선,범계,31753,30646,20180202
20180131,과천선,범계,32345,31352,20180203
20180201,과천선,범계,31773,30680,20180204
20180202,과천선,범계,33664,33047,20180205
20180203,과천선,범계,26846,26311,20180206
20180204,과천선,범계,17816,17236,20180207
20180205,과천선,범계,30050,29209,20180208
20180206,과천선,범계,30177,29386,20180209
20180207,과천선,범계,31681,30762,20180210
20180208,과천선,범계,32212,30731,20180211
20180209,과천선,범계,33906,33168,20180212
20180210,과천선,범계,26475,25688,20180213
20180211,과천선,범계,18523,18154,20180214
20180212,과천선,범계,31937,30955,20180215
20180213,과천선,범계,32692,31576,20180216
20180214,과천선,범계,32535,32351,20180217
20180215,과천선,범계,11779,11035,20180218
20180216,과천선,범계,8653,9100,20180219
20180217,과천선,범계,15990,16174,20180220
20180218,과천선,범계,17237,16694,20180221
20180219,과천선,범계,31674,30579,20180222
20180220,과천선,범계,33324,32291,20180223
20180221,과천선,범계,33807,32842,20180224
20180222,과천선,범계,33541,32502,20180225
20180223,과천선,범계,35283,34590,20180226
20180224,과천선,범계,29671,28884,20180227
20180225,과천선,범계,20318,19651,20180228
20180226,과천선,범계,32541,31608,20180301
20180227,과천선,범계,32725,31755,20180302
20180228,과천선,범계,33486,32615,20180303
20180301,과천선,범계,21549,21098,20180304
20180302,과천선,범계,32254,32258,20180305
20180303,과천선,범계,27888,27487,20180306
20180304,과천선,범계,18320,17584,20180307
20180305,과천선,범계,31828,31126,20180308
20180306,과천선,범계,33824,33572,20180309
20180307,과천선,범계,33851,33635,20180310
20180308,과천선,범계,32834,32513,20180311
20180309,과천선,범계,35513,35447,20180312
20180310,과천선,범계,29542,28976,20180313
20180311,과천선,범계,21461,20421,20180314
20180312,과천선,범계,33228,32566,20180315
20180313,과천선,범계,34298,33416,20180316
20180314,과천선,범계,34929,34723,20180317
20180315,과천선,범계,32439,31580,20180318
20180316,과천선,범계,35730,35770,20180319
20180317,과천선,범계,30322,29877,20180320
20180318,과천선,범계,20530,19416,20180321
20180319,과천선,범계,32200,31322,20180322
20180320,과천선,범계,33623,33171,20180323
20180321,과천선,범계,32969,32343,20180324
20180322,과천선,범계,33842,32920,20180325
20180323,과천선,범계,35553,35706,20180326
20180324,과천선,범계,29455,28847,20180327
20180325,과천선,범계,20396,19562,20180328
20180326,과천선,범계,32560,31717,20180329
20180327,과천선,범계,33431,32833,20180330
20180328,과천선,범계,34348,34174,20180331
20180329,과천선,범계,34118,33556,20180401
20180330,과천선,범계,35849,35899,20180402
20180331,과천선,범계,29742,29305,20180403
20180401,과천선,범계,19911,19146,20180404
20180402,과천선,범계,33235,31952,20180405
20180403,과천선,범계,33917,33148,20180406
20180404,과천선,범계,33752,33228,20180407
20180405,과천선,범계,32272,31708,20180408
20180406,과천선,범계,35316,35223,20180409
20180407,과천선,범계,30118,29522,20180410
20180408,과천선,범계,19781,19022,20180411
20180409,과천선,범계,33198,32269,20180412
20180410,과천선,범계,34136,33456,20180413
20180411,과천선,범계,34313,33582,20180414
20180412,과천선,범계,34412,33755,20180415
20180413,과천선,범계,35677,35578,20180416
20180414,과천선,범계,26282,25527,20180417
20180415,과천선,범계,20904,19870,20180418
20180416,과천선,범계,32443,31439,20180419
20180417,과천선,범계,33816,33043,20180420
20180418,과천선,범계,33904,33301,20180421
20180419,과천선,범계,33306,32487,20180422
20180420,과천선,범계,34768,34599,20180423
20180421,과천선,범계,29304,28103,20180424
20180422,과천선,범계,17767,16839,20180425
20180423,과천선,범계,29607,28960,20180426
20180424,과천선,범계,32774,32013,20180427
20180425,과천선,범계,35171,34879,20180428
20180426,과천선,범계,34258,33796,20180429
20180427,과천선,범계,35983,36279,20180430
20180428,과천선,범계,31387,30598,20180501
20180429,과천선,범계,21884,21108,20180502
20180430,과천선,범계,33135,32389,20180503
20180501,과천선,범계,27072,27076,20180504
20180502,과천선,범계,33189,32468,20180505
20180503,과천선,범계,35012,34472,20180506
20180504,과천선,범계,38363,38603,20180507
20180505,과천선,범계,26212,25397,20180508
20180506,과천선,범계,18457,18090,20180509
20180507,과천선,범계,22912,22139,20180510
20180508,과천선,범계,33577,33283,20180511
20180509,과천선,범계,34367,33602,20180512
20180510,과천선,범계,33935,33298,20180513
20180511,과천선,범계,37429,37540,20180514
20180512,과천선,범계,27245,26951,20180515
20180513,과천선,범계,20995,20069,20180516
20180514,과천선,범계,33500,32591,20180517
20180515,과천선,범계,34323,33329,20180518
20180516,과천선,범계,31838,31365,20180519
20180517,과천선,범계,32007,31069,20180520
20180518,과천선,범계,37804,38018,20180521
20180519,과천선,범계,31442,30130,20180522
20180520,과천선,범계,21925,20567,20180523
20180521,과천선,범계,32906,32512,20180524
20180522,과천선,범계,21716,20891,20180525
20180523,과천선,범계,33779,33088,20180526
20180524,과천선,범계,34118,33240,20180527
20180525,과천선,범계,36137,35948,20180528
20180526,과천선,범계,30513,29281,20180529
20180527,과천선,범계,20896,19760,20180530
20180528,과천선,범계,32402,31245,20180531
20180529,과천선,범계,33681,32847,20180601
20180530,과천선,범계,33852,33438,20180602
20180531,과천선,범계,33942,32968,20180603
20180601,과천선,범계,35217,35313,20180604
20180602,과천선,범계,29012,28343,20180605
20180603,과천선,범계,20379,19358,20180606
20180604,과천선,범계,32875,31747,20180607
20180605,과천선,범계,35337,34960,20180608
20180606,과천선,범계,22607,21691,20180609
20180607,과천선,범계,33546,32689,20180610
20180608,과천선,범계,35242,34924,20180611
20180609,과천선,범계,28104,27217,20180612
20180610,과천선,범계,18575,17700,20180613
20180611,과천선,범계,32373,31414,20180614
20180612,과천선,범계,34226,33443,20180615
20180613,과천선,범계,22443,21537,20180616
20180614,과천선,범계,32353,31626,20180617
20180615,과천선,범계,34823,34444,20180618
20180616,과천선,범계,27581,26839,20180619
20180617,과천선,범계,18676,17685,20180620
20180618,과천선,범계,31335,30646,20180621
20180619,과천선,범계,32675,31873,20180622
20180620,과천선,범계,33571,32986,20180623
20180621,과천선,범계,33512,32419,20180624
20180622,과천선,범계,34706,34516,20180625
20180623,과천선,범계,28763,27999,20180626
20180624,과천선,범계,18899,18177,20180627
20180625,과천선,범계,31840,30654,20180628
20180626,과천선,범계,29001,28149,20180629
20180627,과천선,범계,32493,31810,20180630
20180628,과천선,범계,31555,30444,20180701
20180629,과천선,범계,34164,33628,20180702
20180630,과천선,범계,25670,25097,20180703
20180701,과천선,범계,15287,14432,20180704
20180702,과천선,범계,29358,28351,20180705
20180703,과천선,범계,31563,30917,20180706
20180704,과천선,범계,32675,31685,20180707
20180705,과천선,범계,32323,31217,20180708
20180706,과천선,범계,34924,34638,20180709
20180707,과천선,범계,28848,27829,20180710
20180708,과천선,범계,19887,18752,20180711
20180709,과천선,범계,29763,29000,20180712
20180710,과천선,범계,32210,31111,20180713
20180711,과천선,범계,32859,31984,20180714
20180712,과천선,범계,32648,31530,20180715
20180713,과천선,범계,34422,34035,20180716
20180714,과천선,범계,27857,26951,20180717
20180715,과천선,범계,19359,18428,20180718
20180716,과천선,범계,30270,28908,20180719
20180717,과천선,범계,31683,30989,20180720
20180718,과천선,범계,32717,31989,20180721
20180719,과천선,범계,32365,31235,20180722
20180720,과천선,범계,34384,34115,20180723
20180721,과천선,범계,26786,25796,20180724
20180722,과천선,범계,18858,18345,20180725
20180723,과천선,범계,30752,29781,20180726
20180724,과천선,범계,31468,30558,20180727
20180725,과천선,범계,32024,31216,20180728
20180726,과천선,범계,32027,30976,20180729
20180727,과천선,범계,33304,32623,20180730
20180728,과천선,범계,24352,23452,20180731
20180729,과천선,범계,18237,17382,20180801
20180730,과천선,범계,29534,28554,20180802
20180731,과천선,범계,29798,28756,20180803
20180801,과천선,범계,29310,28440,20180804
20180802,과천선,범계,29154,28041,20180805
20180803,과천선,범계,29799,29074,20180806
20180804,과천선,범계,22873,22205,20180807
20180805,과천선,범계,17516,16737,20180808
20180806,과천선,범계,29100,27799,20180809
20180807,과천선,범계,30702,29895,20180810
20180808,과천선,범계,31492,30862,20180811
20180809,과천선,범계,30871,29851,20180812
20180810,과천선,범계,32852,32290,20180813
20180811,과천선,범계,25372,24570,20180814
20180812,과천선,범계,18440,17599,20180815
20180813,과천선,범계,30115,29020,20180816
20180814,과천선,범계,31965,31047,20180817
20180815,과천선,범계,20972,19879,20180818
20180816,과천선,범계,30777,29600,20180819
20180817,과천선,범계,32396,31758,20180820
20180818,과천선,범계,26005,25307,20180821
20180819,과천선,범계,18658,17892,20180822
20180820,과천선,범계,30703,29479,20180823
20180821,과천선,범계,31294,30279,20180824
20180822,과천선,범계,32116,31217,20180825
20180823,과천선,범계,29040,27919,20180826
20180824,과천선,범계,29822,29125,20180827
20180825,과천선,범계,27602,26754,20180828
20180826,과천선,범계,18425,17340,20180829
20180827,과천선,범계,30402,29421,20180830
20180828,과천선,범계,30046,29249,20180831
20180829,과천선,범계,31204,30682,20180901
20180830,과천선,범계,31812,31242,20180902
20180831,과천선,범계,34036,33506,20180903
20180901,과천선,범계,27277,26246,20180904
20180902,과천선,범계,18929,17916,20180905
20180903,과천선,범계,31177,30300,20180906
20180904,과천선,범계,33025,32443,20180907
20180905,과천선,범계,35207,34381,20180908
20180906,과천선,범계,33297,32737,20180909
20180907,과천선,범계,35115,35331,20180910
20180908,과천선,범계,29158,27890,20180911
20180909,과천선,범계,20573,19177,20180912
20180910,과천선,범계,32790,32174,20180913
20180911,과천선,범계,33690,32939,20180914
20180912,과천선,범계,33842,33649,20180915
20180913,과천선,범계,33698,33333,20180916
20180914,과천선,범계,35188,35183,20180917
20180915,과천선,범계,28271,27389,20180918
20180916,과천선,범계,20025,18839,20180919
20180917,과천선,범계,32886,32070,20180920
20180918,과천선,범계,33230,32814,20180921
20180919,과천선,범계,34323,33668,20180922
20180920,과천선,범계,32808,32162,20180923
20180921,과천선,범계,34199,34726,20180924
20180922,과천선,범계,22514,22209,20180925
20180923,과천선,범계,12574,11939,20180926
20180924,과천선,범계,9480,9527,20180927
20180925,과천선,범계,16469,16337,20180928
20180926,과천선,범계,19299,18249,20180929
20180927,과천선,범계,31829,31534,20180930
20180928,과천선,범계,34291,34259,20181001
20180929,과천선,범계,28144,27159,20181002
20180930,과천선,범계,19009,17936,20181003
20181001,과천선,범계,32647,31782,20181004
20181002,과천선,범계,34610,34303,20181005
20181003,과천선,범계,23211,22153,20181006
20181004,과천선,범계,33768,33219,20181007
20181005,과천선,범계,33876,33903,20181008
20181006,과천선,범계,25532,24654,20181009
20181007,과천선,범계,20932,19748,20181010
20181008,과천선,범계,33234,33034,20181011
20181009,과천선,범계,22177,21383,20181012
20181010,과천선,범계,33690,33320,20181013
20181011,과천선,범계,34643,33872,20181014
20181012,과천선,범계,36116,36098,20181015
20181013,과천선,범계,30124,29259,20181016
20181014,과천선,범계,21146,20204,20181017
20181015,과천선,범계,31669,30836,20181018
20181016,과천선,범계,33528,32906,20181019
20181017,과천선,범계,35251,35027,20181020
20181018,과천선,범계,34908,34257,20181021
20181019,과천선,범계,37283,37532,20181022
20181020,과천선,범계,29714,28655,20181023
20181021,과천선,범계,20826,19909,20181024
20181022,과천선,범계,32094,31390,20181025
